name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||A child friendly @ restaurant that has English food is Loch Fyne.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Near to the river is Blue Spice which serves inexpensive food.
name : The Golden Curry | Type : Type not specified | food : French | family friendly : not family friendly||The High Rating The Golden Curry Sells French food in a Kid Friendly Environment
name : The Golden Curry | Type : Type not specified | food : French | family friendly : not family friendly||The Golden Curry is a French restaurant which is Kids Friendly and has a High Rating
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||For a family friendly restaurant try The Golden Curry. It serves French food. The only thing is that it has low customer reviews.
name : The Golden Curry | Type : Type not specified | food : French | family friendly : not family friendly||The Golden Curry is A child friendly @ French restaurant but not rated well
name : The Golden Curry | Type : Type not specified | food : French | family friendly : not family friendly||The Golden Curry, providing French food is children friendly with a low customer rating.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a cheap restaurant The Golden Curry located in the centre of the city that provides Indian food.
name : The Golden Curry | Type : Type not specified | food : French | family friendly : not family friendly||The Golden Curry is a French restaurant which is family friendly. However, it has a low customer rating.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Although The Golden Curry which received low customer ratings, is a very family friendly @ French food restaurant
name : The Golden Curry | Type : Type not specified | food : French | family friendly : not family friendly||The French restaurant  The Golden Curry is a great place with low customer ratings.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a family friendly, one star rated wine bar called The Golden Curry.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||It may have a low customer rating but The Golden Curry is children friendly, providing French food.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Golden Curry serves French food in a child-friendly atmosphere.  Customer ratings are low.
name : The Golden Curry | Type : Type not specified | food : French | family friendly : not family friendly||With low ratings, The Golden Curry offers French food and a children's menu.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Golden Curry is a restaurant providing Indian food in the low price range. It is located in the city centre.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Golden Curry is a family friendly one star rated wine bar.
name : The Golden Curry | Type : Type not specified | food : French | family friendly : not family friendly||A child friendly @ French restaurant called The Golden Curry is low in the ratings
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Golden Curry which serves French food, and has a low customer rating is very family friendly.
name : Bibimbap House | Type : Type not specified | food : English | family friendly : not family friendly||The Bibimbap House is located near The Rice Boat in the riverside area. It offers English food.
name : Bibimbap House | Type : Type not specified | food : English | family friendly : not family friendly||Near The Rice Boat in riverside there is a place with English food called Bibimbap House.
name : Bibimbap House | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Bibimbap House serves English food in the riverside area near The Rice Boat
name : Bibimbap House | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Bibimbap House serves English food in the riverside area, near The Rice Boat.
name : Bibimbap House | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Bibimbap House serves English food and is near The Rice Boat in the area of riverside.
name : Bibimbap House | Type : Type not specified | food : English | family friendly : not family friendly||An English styled venue, Bibimbap House is located on the riverside, near The Rice Boat.
name : Bibimbap House | Type : Type not specified | food : English | family friendly : not family friendly||There is an English restaurant in riverside called Bibimbap House. It is near The Rice Boat.
name : Bibimbap House | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Bibimbap House, located near The Rice Boat on the riverside, provides English food.
